message_id,expected_action,predicted_action,expected_type,predicted_type,action_match,type_match,both_match
sample_msg_001,notify,notify,urgent,urgent,True,True,True
sample_msg_002,notify,notify,event,event,True,True,True
sample_msg_003,notify,notify,urgent,urgent,True,True,True
sample_msg_004,notify,notify,business_update,business_update,True,True,True
sample_msg_005,notify,notify,event,event,True,True,True
sample_msg_006,notify,notify,personal,personal,True,True,True
sample_msg_007,digest,digest,promotion,promotion,True,True,True
sample_msg_008,digest,digest,event,event,True,True,True
sample_msg_009,digest,digest,greeting,greeting,True,True,True
sample_msg_010,digest,digest,personal,personal,True,True,True
sample_msg_011,digest,digest,business_update,business_update,True,True,True
sample_msg_012,digest,digest,promotion,promotion,True,True,True
sample_msg_013,mute,mute,greeting,greeting,True,True,True
sample_msg_014,mute,mute,forward,forward,True,True,True
sample_msg_015,mute,mute,promotion,promotion,True,True,True
sample_msg_019,mute,mute,scam,scam,True,True,True
sample_msg_020,mute,mute,scam,scam,True,True,True
sample_msg_041,digest,digest,personal,personal,True,True,True
sample_msg_042,notify,notify,urgent,urgent,True,True,True
sample_msg_043,mute,mute,spam,spam,True,True,True
sample_msg_044,digest,digest,promotion,promotion,True,True,True
sample_msg_045,mute,mute,promotion,promotion,True,True,True
sample_msg_046,notify,notify,event,event,True,True,True
sample_msg_047,mute,mute,promotion,promotion,True,True,True
sample_msg_048,digest,digest,business_update,business_update,True,True,True
sample_msg_049,digest,digest,unknown,unknown,True,True,True
sample_msg_050,digest,digest,personal,personal,True,True,True
sample_msg_051,notify,notify,urgent,urgent,True,True,True
sample_msg_052,mute,mute,scam,scam,True,True,True
sample_msg_053,mute,mute,scam,scam,True,True,True
